"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3955"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_JUMP","8"
">","COMMAND_STITCH","3942"
">","COMMAND_TRIM","4"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","JUMP","-91","-21","-91","-21"
"*","1","JUMP","-182","-41","-91","-20"
"*","2","JUMP","-273","-62","-91","-21"
"*","3","STITCH","-273","-62","0","0"
"*","4","STITCH","-266","-62","7","0"
"*","5","STITCH","-260","-62","6","0"
"*","6","STITCH","-266","-62","-6","0"
"*","7","STITCH","-273","-62","-7","0"
"*","8","STITCH","-260","-62","13","0"
"*","9","STITCH","-261","-70","-1","-8"
"*","10","STITCH","-265","-94","-4","-24"
"*","11","STITCH","-255","-107","10","-13"
"*","12","STITCH","-244","-120","11","-13"
"*","13","STITCH","-238","-83","6","37"
"*","14","STITCH","-235","-62","3","21"
"*","15","STITCH","-222","-62","13","0"
"*","16","STITCH","-209","-61","13","1"
"*","17","STITCH","-215","-97","-6","-36"
"*","18","STITCH","-222","-137","-7","-40"
"*","19","STITCH","-223","-146","-1","-9"
"*","20","STITCH","-212","-158","11","-12"
"*","21","STITCH","-202","-169","10","-11"
"*","22","STITCH","-199","-151","3","18"
"*","23","STITCH","-192","-111","7","40"
"*","24","STITCH","-186","-72","6","39"
"*","25","STITCH","-184","-61","2","11"
"*","26","STITCH","-171","-61","13","0"
"*","27","STITCH","-158","-61","13","0"
"*","28","STITCH","-162","-86","-4","-25"
"*","29","STITCH","-169","-125","-7","-39"
"*","30","STITCH","-175","-165","-6","-40"
"*","31","STITCH","-180","-193","-5","-28"
"*","32","STITCH","-169","-205","11","-12"
"*","33","STITCH","-159","-217","10","-12"
"*","34","STITCH","-152","-179","7","38"
"*","35","STITCH","-146","-139","6","40"
"*","36","STITCH","-139","-100","7","39"
"*","37","STITCH","-133","-61","6","39"
"*","38","STITCH","-120","-61","13","0"
"*","39","STITCH","-108","-61","12","0"
"*","40","STITCH","-110","-74","-2","-13"
"*","41","STITCH","-116","-114","-6","-40"
"*","42","STITCH","-123","-153","-7","-39"
"*","43","STITCH","-129","-193","-6","-40"
"*","44","STITCH","-136","-232","-7","-39"
"*","45","STITCH","-137","-242","-1","-10"
"*","46","STITCH","-127","-255","10","-13"
"*","47","STITCH","-116","-268","11","-13"
"*","48","STITCH","-113","-246","3","22"
"*","49","STITCH","-106","-206","7","40"
"*","50","STITCH","-100","-167","6","39"
"*","51","STITCH","-93","-128","7","39"
"*","52","STITCH","-87","-88","6","40"
"*","53","STITCH","-82","-61","5","27"
"*","54","STITCH","-70","-61","12","0"
"*","55","STITCH","-57","-61","13","0"
"*","56","STITCH","-58","-65","-1","-4"
"*","57","STITCH","-64","-102","-6","-37"
"*","58","STITCH","-70","-141","-6","-39"
"*","59","STITCH","-77","-181","-7","-40"
"*","60","STITCH","-83","-220","-6","-39"
"*","61","STITCH","-90","-260","-7","-40"
"*","62","STITCH","-96","-297","-6","-37"
"*","63","STITCH","-85","-311","11","-14"
"*","64","STITCH","-75","-325","10","-14"
"*","65","STITCH","-73","-313","2","12"
"*","66","STITCH","-67","-274","6","39"
"*","67","STITCH","-60","-234","7","40"
"*","68","STITCH","-54","-195","6","39"
"*","69","STITCH","-47","-155","7","40"
"*","70","STITCH","-41","-116","6","39"
"*","71","STITCH","-34","-76","7","40"
"*","72","STITCH","-32","-61","2","15"
"*","73","STITCH","-19","-61","13","0"
"*","74","STITCH","-6","-61","13","0"
"*","75","STITCH","-11","-90","-5","-29"
"*","76","STITCH","-18","-130","-7","-40"
"*","77","STITCH","-24","-169","-6","-39"
"*","78","STITCH","-31","-209","-7","-40"
"*","79","STITCH","-37","-248","-6","-39"
"*","80","STITCH","-44","-288","-7","-40"
"*","81","STITCH","-50","-327","-6","-39"
"*","82","STITCH","-55","-354","-5","-27"
"*","83","STITCH","-44","-370","11","-16"
"*","84","STITCH","-34","-385","10","-15"
"*","85","STITCH","-34","-381","0","4"
"*","86","STITCH","-27","-341","7","40"
"*","87","STITCH","-21","-302","6","39"
"*","88","STITCH","-14","-262","7","40"
"*","89","STITCH","-8","-223","6","39"
"*","90","STITCH","-1","-183","7","40"
"*","91","STITCH","5","-144","6","39"
"*","92","STITCH","12","-104","7","40"
"*","93","STITCH","18","-65","6","39"
"*","94","STITCH","19","-61","1","4"
"*","95","STITCH","32","-61","13","0"
"*","96","STITCH","44","-61","12","0"
"*","97","STITCH","41","-79","-3","-18"
"*","98","STITCH","35","-118","-6","-39"
"*","99","STITCH","28","-158","-7","-40"
"*","100","STITCH","22","-197","-6","-39"
"*","101","STITCH","15","-237","-7","-40"
"*","102","STITCH","9","-276","-6","-39"
"*","103","STITCH","2","-316","-7","-40"
"*","104","STITCH","-4","-355","-6","-39"
"*","105","STITCH","-11","-394","-7","-39"
"*","106","STITCH","-14","-416","-3","-22"
"*","107","STITCH","-4","-432","10","-16"
"*","108","STITCH","6","-447","10","-15"
"*","109","STITCH","13","-408","7","39"
"*","110","STITCH","19","-369","6","39"
"*","111","STITCH","26","-329","7","40"
"*","112","STITCH","32","-290","6","39"
"*","113","STITCH","39","-251","7","39"
"*","114","STITCH","45","-211","6","40"
"*","115","STITCH","51","-172","6","39"
"*","116","STITCH","58","-132","7","40"
"*","117","STITCH","64","-93","6","39"
"*","118","STITCH","70","-61","6","32"
"*","119","STITCH","89","-68","19","-7"
"*","120","STITCH","108","-74","19","-6"
"*","121","STITCH","128","-80","20","-6"
"*","122","STITCH","147","-87","19","-7"
"*","123","STITCH","167","-93","20","-6"
"*","124","STITCH","183","-99","16","-6"
"*","125","STITCH","203","-103","20","-4"
"*","126","STITCH","224","-106","21","-3"
"*","127","STITCH","244","-108","20","-2"
"*","128","STITCH","264","-111","20","-3"
"*","129","STITCH","268","-86","4","25"
"*","130","STITCH","272","-61","4","25"
"*","131","STITCH","260","-61","-12","0"
"*","132","STITCH","247","-61","-13","0"
"*","133","STITCH","245","-72","-2","-11"
"*","134","STITCH","239","-111","-6","-39"
"*","135","STITCH","232","-150","-7","-39"
"*","136","STITCH","217","-166","-15","-16"
"*","137","STITCH","202","-183","-15","-17"
"*","138","STITCH","203","-176","1","7"
"*","139","STITCH","209","-137","6","39"
"*","140","STITCH","216","-97","7","40"
"*","141","STITCH","222","-61","6","36"
"*","142","STITCH","209","-61","-13","0"
"*","143","STITCH","196","-61","-13","0"
"*","144","STITCH","193","-83","-3","-22"
"*","145","STITCH","186","-123","-7","-40"
"*","146","STITCH","180","-162","-6","-39"
"*","147","STITCH","173","-202","-7","-40"
"*","148","STITCH","171","-218","-2","-16"
"*","149","STITCH","155","-235","-16","-17"
"*","150","STITCH","139","-253","-16","-18"
"*","151","STITCH","144","-227","5","26"
"*","152","STITCH","150","-188","6","39"
"*","153","STITCH","157","-148","7","40"
"*","154","STITCH","163","-109","6","39"
"*","155","STITCH","170","-69","7","40"
"*","156","STITCH","171","-61","1","8"
"*","157","STITCH","158","-61","-13","0"
"*","158","STITCH","146","-61","-12","0"
"*","159","STITCH","140","-95","-6","-34"
"*","160","STITCH","134","-134","-6","-39"
"*","161","STITCH","127","-174","-7","-40"
"*","162","STITCH","121","-213","-6","-39"
"*","163","STITCH","114","-253","-7","-40"
"*","164","STITCH","108","-291","-6","-38"
"*","165","STITCH","97","-305","-11","-14"
"*","166","STITCH","86","-319","-11","-14"
"*","167","STITCH","76","-333","-10","-14"
"*","168","STITCH","78","-318","2","15"
"*","169","STITCH","85","-278","7","40"
"*","170","STITCH","91","-239","6","39"
"*","171","STITCH","98","-199","7","40"
"*","172","STITCH","104","-160","6","39"
"*","173","STITCH","111","-120","7","40"
"*","174","STITCH","117","-81","6","39"
"*","175","STITCH","120","-61","3","20"
"*","176","STITCH","108","-61","-12","0"
"*","177","STITCH","95","-61","-13","0"
"*","178","STITCH","94","-67","-1","-6"
"*","179","STITCH","88","-107","-6","-40"
"*","180","STITCH","81","-146","-7","-39"
"*","181","STITCH","75","-186","-6","-40"
"*","182","STITCH","68","-225","-7","-39"
"*","183","STITCH","62","-264","-6","-39"
"*","184","STITCH","55","-304","-7","-40"
"*","185","STITCH","49","-343","-6","-39"
"*","186","STITCH","42","-383","-7","-40"
"*","187","STITCH","41","-388","-1","-5"
"*","188","STITCH","30","-408","-11","-20"
"*","189","STITCH","18","-427","-12","-19"
"*","190","STITCH","6","-447","-12","-20"
"*","191","STITCH","-1","-440","-7","7"
"*","192","STITCH","4","-443","5","-3"
"*","193","STITCH","8","-445","4","-2"
"*","194","STITCH","11","-443","3","2"
"*","195","STITCH","-5","-434","-16","9"
"*","196","STITCH","-9","-428","-4","6"
"*","197","STITCH","11","-439","20","-11"
"*","198","STITCH","15","-437","4","2"
"*","199","STITCH","0","-429","-15","8"
"*","200","STITCH","-13","-421","-13","8"
"*","201","STITCH","-17","-415","-4","6"
"*","202","STITCH","11","-431","28","-16"
"*","203","STITCH","15","-433","4","-2"
"*","204","STITCH","18","-431","3","2"
"*","205","STITCH","-14","-413","-32","18"
"*","206","STITCH","-21","-409","-7","4"
"*","207","STITCH","-25","-402","-4","7"
"*","208","STITCH","-3","-415","22","-13"
"*","209","STITCH","19","-427","22","-12"
"*","210","STITCH","22","-425","3","2"
"*","211","STITCH","7","-417","-15","8"
"*","212","STITCH","-26","-398","-33","19"
"*","213","STITCH","-30","-396","-4","2"
"*","214","STITCH","-34","-390","-4","6"
"*","215","STITCH","-17","-399","17","-9"
"*","216","STITCH","18","-419","35","-20"
"*","217","STITCH","22","-421","4","-2"
"*","218","STITCH","26","-419","4","2"
"*","219","STITCH","-7","-401","-33","18"
"*","220","STITCH","-38","-383","-31","18"
"*","221","STITCH","-42","-377","-4","6"
"*","222","STITCH","-31","-383","11","-6"
"*","223","STITCH","4","-403","35","-20"
"*","224","STITCH","26","-415","22","-12"
"*","225","STITCH","29","-413","3","2"
"*","226","STITCH","14","-405","-15","8"
"*","227","STITCH","-21","-385","-35","20"
"*","228","STITCH","-46","-371","-25","14"
"*","229","STITCH","-50","-364","-4","7"
"*","230","STITCH","-45","-367","5","-3"
"*","231","STITCH","-10","-387","35","-20"
"*","232","STITCH","24","-406","34","-19"
"*","233","STITCH","29","-409","5","-3"
"*","234","STITCH","33","-407","4","2"
"*","235","STITCH","0","-389","-33","18"
"*","236","STITCH","-35","-369","-35","20"
"*","237","STITCH","-54","-358","-19","11"
"*","238","STITCH","-58","-352","-4","6"
"*","239","STITCH","-24","-371","34","-19"
"*","240","STITCH","10","-390","34","-19"
"*","241","STITCH","33","-403","23","-13"
"*","242","STITCH","36","-401","3","2"
"*","243","STITCH","21","-392","-15","9"
"*","244","STITCH","-14","-373","-35","19"
"*","245","STITCH","-49","-353","-35","20"
"*","246","STITCH","-62","-346","-13","7"
"*","247","STITCH","-67","-339","-5","7"
"*","248","STITCH","-38","-355","29","-16"
"*","249","STITCH","-4","-375","34","-20"
"*","250","STITCH","31","-394","35","-19"
"*","251","STITCH","36","-397","5","-3"
"*","252","STITCH","40","-395","4","2"
"*","253","STITCH","7","-376","-33","19"
"*","254","STITCH","-28","-357","-35","19"
"*","255","STITCH","-63","-337","-35","20"
"*","256","STITCH","-72","-332","-9","5"
"*","257","STITCH","-77","-325","-5","7"
"*","258","STITCH","-52","-339","25","-14"
"*","259","STITCH","-18","-359","34","-20"
"*","260","STITCH","17","-378","35","-19"
"*","261","STITCH","40","-391","23","-13"
"*","262","STITCH","43","-389","3","2"
"*","263","STITCH","28","-380","-15","9"
"*","264","STITCH","-7","-361","-35","19"
"*","265","STITCH","-42","-341","-35","20"
"*","266","STITCH","-77","-321","-35","20"
"*","267","STITCH","-82","-318","-5","3"
"*","268","STITCH","-87","-312","-5","6"
"*","269","STITCH","-66","-323","21","-11"
"*","270","STITCH","-32","-343","34","-20"
"*","271","STITCH","3","-362","35","-19"
"*","272","STITCH","38","-382","35","-20"
"*","273","STITCH","43","-385","5","-3"
"*","274","STITCH","47","-383","4","2"
"*","275","STITCH","14","-364","-33","19"
"*","276","STITCH","-21","-345","-35","19"
"*","277","STITCH","-56","-325","-35","20"
"*","278","STITCH","-89","-307","-33","18"
"*","279","STITCH","-92","-305","-3","2"
"*","280","STITCH","-97","-298","-5","7"
"*","281","STITCH","-80","-307","17","-9"
"*","282","STITCH","-46","-327","34","-20"
"*","283","STITCH","-11","-346","35","-19"
"*","284","STITCH","24","-366","35","-20"
"*","285","STITCH","47","-379","23","-13"
"*","286","STITCH","50","-377","3","2"
"*","287","STITCH","35","-368","-15","9"
"*","288","STITCH","0","-348","-35","20"
"*","289","STITCH","-35","-329","-35","19"
"*","290","STITCH","-70","-309","-35","20"
"*","291","STITCH","-102","-291","-32","18"
"*","292","STITCH","-107","-284","-5","7"
"*","293","STITCH","-95","-291","12","-7"
"*","294","STITCH","-60","-311","35","-20"
"*","295","STITCH","-25","-331","35","-20"
"*","296","STITCH","10","-350","35","-19"
"*","297","STITCH","45","-370","35","-20"
"*","298","STITCH","50","-373","5","-3"
"*","299","STITCH","54","-371","4","2"
"*","300","STITCH","21","-352","-33","19"
"*","301","STITCH","-14","-332","-35","20"
"*","302","STITCH","-49","-313","-35","19"
"*","303","STITCH","-84","-293","-35","20"
"*","304","STITCH","-112","-277","-28","16"
