"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3943"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345.0"
">","EXTENTS_TOP:","-447.0"
">","EXTENTS_RIGHT:","345.0"
">","EXTENTS_BOTTOM:","449.0"
">","EXTENTS_WIDTH:","690.0"
">","EXTENTS_HEIGHT:","896.0"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#28166f","None","None","None","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","STITCH","-273.0","-62.0","-273.0","-62.0"
"*","1","STITCH","-266.0","-62.0","7.0","0.0"
"*","2","STITCH","-260.0","-62.0","6.0","0.0"
"*","3","STITCH","-266.0","-62.0","-6.0","0.0"
"*","4","STITCH","-273.0","-62.0","-7.0","0.0"
"*","5","STITCH","-260.0","-62.0","13.0","0.0"
"*","6","STITCH","-261.0","-70.0","-1.0","-8.0"
"*","7","STITCH","-265.0","-94.0","-4.0","-24.0"
"*","8","STITCH","-255.0","-107.0","10.0","-13.0"
"*","9","STITCH","-244.0","-120.0","11.0","-13.0"
"*","10","STITCH","-238.0","-83.0","6.0","37.0"
"*","11","STITCH","-235.0","-62.0","3.0","21.0"
"*","12","STITCH","-222.0","-62.0","13.0","0.0"
"*","13","STITCH","-209.0","-61.0","13.0","1.0"
"*","14","STITCH","-215.0","-97.0","-6.0","-36.0"
"*","15","STITCH","-222.0","-137.0","-7.0","-40.0"
"*","16","STITCH","-223.0","-146.0","-1.0","-9.0"
"*","17","STITCH","-212.0","-158.0","11.0","-12.0"
"*","18","STITCH","-202.0","-169.0","10.0","-11.0"
"*","19","STITCH","-199.0","-151.0","3.0","18.0"
"*","20","STITCH","-192.0","-111.0","7.0","40.0"
"*","21","STITCH","-186.0","-72.0","6.0","39.0"
"*","22","STITCH","-184.0","-61.0","2.0","11.0"
"*","23","STITCH","-171.0","-61.0","13.0","0.0"
"*","24","STITCH","-158.0","-61.0","13.0","0.0"
"*","25","STITCH","-162.0","-86.0","-4.0","-25.0"
"*","26","STITCH","-169.0","-125.0","-7.0","-39.0"
"*","27","STITCH","-175.0","-165.0","-6.0","-40.0"
"*","28","STITCH","-180.0","-193.0","-5.0","-28.0"
"*","29","STITCH","-169.0","-205.0","11.0","-12.0"
"*","30","STITCH","-159.0","-217.0","10.0","-12.0"
"*","31","STITCH","-152.0","-179.0","7.0","38.0"
"*","32","STITCH","-146.0","-139.0","6.0","40.0"
"*","33","STITCH","-139.0","-100.0","7.0","39.0"
"*","34","STITCH","-133.0","-61.0","6.0","39.0"
"*","35","STITCH","-120.0","-61.0","13.0","0.0"
"*","36","STITCH","-108.0","-61.0","12.0","0.0"
"*","37","STITCH","-110.0","-74.0","-2.0","-13.0"
"*","38","STITCH","-116.0","-114.0","-6.0","-40.0"
"*","39","STITCH","-123.0","-153.0","-7.0","-39.0"
"*","40","STITCH","-129.0","-193.0","-6.0","-40.0"
"*","41","STITCH","-136.0","-232.0","-7.0","-39.0"
"*","42","STITCH","-137.0","-242.0","-1.0","-10.0"
"*","43","STITCH","-127.0","-255.0","10.0","-13.0"
"*","44","STITCH","-116.0","-268.0","11.0","-13.0"
"*","45","STITCH","-113.0","-246.0","3.0","22.0"
"*","46","STITCH","-106.0","-206.0","7.0","40.0"
"*","47","STITCH","-100.0","-167.0","6.0","39.0"
"*","48","STITCH","-93.0","-128.0","7.0","39.0"
"*","49","STITCH","-87.0","-88.0","6.0","40.0"
"*","50","STITCH","-82.0","-61.0","5.0","27.0"
"*","51","STITCH","-70.0","-61.0","12.0","0.0"
"*","52","STITCH","-57.0","-61.0","13.0","0.0"
"*","53","STITCH","-58.0","-65.0","-1.0","-4.0"
"*","54","STITCH","-64.0","-102.0","-6.0","-37.0"
"*","55","STITCH","-70.0","-141.0","-6.0","-39.0"
"*","56","STITCH","-77.0","-181.0","-7.0","-40.0"
"*","57","STITCH","-83.0","-220.0","-6.0","-39.0"
"*","58","STITCH","-90.0","-260.0","-7.0","-40.0"
"*","59","STITCH","-96.0","-297.0","-6.0","-37.0"
"*","60","STITCH","-85.0","-311.0","11.0","-14.0"
"*","61","STITCH","-75.0","-325.0","10.0","-14.0"
"*","62","STITCH","-73.0","-313.0","2.0","12.0"
"*","63","STITCH","-67.0","-274.0","6.0","39.0"
"*","64","STITCH","-60.0","-234.0","7.0","40.0"
"*","65","STITCH","-54.0","-195.0","6.0","39.0"
"*","66","STITCH","-47.0","-155.0","7.0","40.0"
"*","67","STITCH","-41.0","-116.0","6.0","39.0"
"*","68","STITCH","-34.0","-76.0","7.0","40.0"
"*","69","STITCH","-32.0","-61.0","2.0","15.0"
"*","70","STITCH","-19.0","-61.0","13.0","0.0"
"*","71","STITCH","-6.0","-61.0","13.0","0.0"
"*","72","STITCH","-11.0","-90.0","-5.0","-29.0"
"*","73","STITCH","-18.0","-130.0","-7.0","-40.0"
"*","74","STITCH","-24.0","-169.0","-6.0","-39.0"
"*","75","STITCH","-31.0","-209.0","-7.0","-40.0"
"*","76","STITCH","-37.0","-248.0","-6.0","-39.0"
"*","77","STITCH","-44.0","-288.0","-7.0","-40.0"
"*","78","STITCH","-50.0","-327.0","-6.0","-39.0"
"*","79","STITCH","-55.0","-354.0","-5.0","-27.0"
"*","80","STITCH","-44.0","-370.0","11.0","-16.0"
"*","81","STITCH","-34.0","-385.0","10.0","-15.0"
"*","82","STITCH","-34.0","-381.0","0.0","4.0"
"*","83","STITCH","-27.0","-341.0","7.0","40.0"
"*","84","STITCH","-21.0","-302.0","6.0","39.0"
"*","85","STITCH","-14.0","-262.0","7.0","40.0"
"*","86","STITCH","-8.0","-223.0","6.0","39.0"
"*","87","STITCH","-1.0","-183.0","7.0","40.0"
"*","88","STITCH","5.0","-144.0","6.0","39.0"
"*","89","STITCH","12.0","-104.0","7.0","40.0"
"*","90","STITCH","18.0","-65.0","6.0","39.0"
"*","91","STITCH","19.0","-61.0","1.0","4.0"
"*","92","STITCH","32.0","-61.0","13.0","0.0"
"*","93","STITCH","44.0","-61.0","12.0","0.0"
"*","94","STITCH","41.0","-79.0","-3.0","-18.0"
"*","95","STITCH","35.0","-118.0","-6.0","-39.0"
"*","96","STITCH","28.0","-158.0","-7.0","-40.0"
"*","97","STITCH","22.0","-197.0","-6.0","-39.0"
"*","98","STITCH","15.0","-237.0","-7.0","-40.0"
"*","99","STITCH","9.0","-276.0","-6.0","-39.0"
"*","100","STITCH","2.0","-316.0","-7.0","-40.0"
"*","101","STITCH","-4.0","-355.0","-6.0","-39.0"
"*","102","STITCH","-11.0","-394.0","-7.0","-39.0"
"*","103","STITCH","-14.0","-416.0","-3.0","-22.0"
"*","104","STITCH","-4.0","-432.0","10.0","-16.0"
"*","105","STITCH","6.0","-447.0","10.0","-15.0"
"*","106","STITCH","13.0","-408.0","7.0","39.0"
"*","107","STITCH","19.0","-369.0","6.0","39.0"
"*","108","STITCH","26.0","-329.0","7.0","40.0"
"*","109","STITCH","32.0","-290.0","6.0","39.0"
"*","110","STITCH","39.0","-251.0","7.0","39.0"
"*","111","STITCH","45.0","-211.0","6.0","40.0"
"*","112","STITCH","51.0","-172.0","6.0","39.0"
"*","113","STITCH","58.0","-132.0","7.0","40.0"
"*","114","STITCH","64.0","-93.0","6.0","39.0"
"*","115","STITCH","70.0","-61.0","6.0","32.0"
"*","116","STITCH","89.0","-68.0","19.0","-7.0"
"*","117","STITCH","108.0","-74.0","19.0","-6.0"
"*","118","STITCH","128.0","-80.0","20.0","-6.0"
"*","119","STITCH","147.0","-87.0","19.0","-7.0"
"*","120","STITCH","167.0","-93.0","20.0","-6.0"
"*","121","STITCH","183.0","-99.0","16.0","-6.0"
"*","122","STITCH","203.0","-103.0","20.0","-4.0"
"*","123","STITCH","224.0","-106.0","21.0","-3.0"
"*","124","STITCH","244.0","-108.0","20.0","-2.0"
"*","125","STITCH","264.0","-111.0","20.0","-3.0"
"*","126","STITCH","268.0","-86.0","4.0","25.0"
"*","127","STITCH","272.0","-61.0","4.0","25.0"
"*","128","STITCH","260.0","-61.0","-12.0","0.0"
"*","129","STITCH","247.0","-61.0","-13.0","0.0"
"*","130","STITCH","245.0","-72.0","-2.0","-11.0"
"*","131","STITCH","239.0","-111.0","-6.0","-39.0"
"*","132","STITCH","232.0","-150.0","-7.0","-39.0"
"*","133","STITCH","217.0","-166.0","-15.0","-16.0"
"*","134","STITCH","202.0","-183.0","-15.0","-17.0"
"*","135","STITCH","203.0","-176.0","1.0","7.0"
"*","136","STITCH","209.0","-137.0","6.0","39.0"
"*","137","STITCH","216.0","-97.0","7.0","40.0"
"*","138","STITCH","222.0","-61.0","6.0","36.0"
"*","139","STITCH","209.0","-61.0","-13.0","0.0"
"*","140","STITCH","196.0","-61.0","-13.0","0.0"
"*","141","STITCH","193.0","-83.0","-3.0","-22.0"
"*","142","STITCH","186.0","-123.0","-7.0","-40.0"
"*","143","STITCH","180.0","-162.0","-6.0","-39.0"
"*","144","STITCH","173.0","-202.0","-7.0","-40.0"
"*","145","STITCH","171.0","-218.0","-2.0","-16.0"
"*","146","STITCH","155.0","-235.0","-16.0","-17.0"
"*","147","STITCH","139.0","-253.0","-16.0","-18.0"
"*","148","STITCH","144.0","-227.0","5.0","26.0"
"*","149","STITCH","150.0","-188.0","6.0","39.0"
"*","150","STITCH","157.0","-148.0","7.0","40.0"
"*","151","STITCH","163.0","-109.0","6.0","39.0"
"*","152","STITCH","170.0","-69.0","7.0","40.0"
"*","153","STITCH","171.0","-61.0","1.0","8.0"
"*","154","STITCH","158.0","-61.0","-13.0","0.0"
"*","155","STITCH","146.0","-61.0","-12.0","0.0"
"*","156","STITCH","140.0","-95.0","-6.0","-34.0"
"*","157","STITCH","134.0","-134.0","-6.0","-39.0"
"*","158","STITCH","127.0","-174.0","-7.0","-40.0"
"*","159","STITCH","121.0","-213.0","-6.0","-39.0"
"*","160","STITCH","114.0","-253.0","-7.0","-40.0"
"*","161","STITCH","108.0","-291.0","-6.0","-38.0"
