"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3957"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3946"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                   ##                   #   
  #                   ####                   #  
 #                    #####                   # 
 #                   ######                   # 
 #                  ########                  # 
 #                  #########                 # 
 #                 ###########                # 
 #                ############                # 
 #               ##############               # 
 #              ################              # 
 #             ##################             # 
 #             ###################            # 
 #            #####################           # 
 #           ######################           # 
 #          ########################          # 
 #          ########################          # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #         ###########################        # 
 #        ############################        # 
 #        ############################        # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #          ########################          # 
 #           ######################           # 
 #            ############ ######             # 
 #                    ####                    # 
 #                   ######                   # 
 #                   ######                   # 
 #                   #######                  # 
  #                 #########                #  
   #               ##########               #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                   ##                   #   
  #                    ###                   #  
 #                    ####                    # 
 #                   ######                   # 
 #                   ######                   # 
 #                  ########                  # 
 #                 ##########                 # 
 #                ############                # 
 #                #############               # 
 #               ###############              # 
 #              #################             # 
 #             ###################            # 
 #            ####################            # 
 #           ######################           # 
 #           #######################          # 
 #          ########################          # 
 #          #########################         # 
 #          #########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #          ########################          # 
 #          #######################           # 
 #           #####################            # 
 #              ##### ####  ####              # 
 #                    #####                   # 
 #                   ######                   # 
 #                   ######                   # 
 #                   #######                  # 
  #                 #########                #  
   #                #########               #   
    ########################################    
                                                "

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#0e1f7c","Prussian Blue","Brother","1","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","TRIM","0","0","0","0"
"*","1","JUMP","-273","-62","-273","-62"
"*","2","STITCH","-273","-62","0","0"
"*","3","STITCH","-266","-62","7","0"
"*","4","STITCH","-260","-62","6","0"
"*","5","STITCH","-266","-62","-6","0"
"*","6","STITCH","-273","-62","-7","0"
"*","7","STITCH","-260","-62","13","0"
"*","8","STITCH","-260","-62","0","0"
"*","9","STITCH","-261","-70","-1","-8"
"*","10","STITCH","-265","-94","-4","-24"
"*","11","STITCH","-255","-107","10","-13"
"*","12","STITCH","-244","-120","11","-13"
"*","13","STITCH","-238","-83","6","37"
"*","14","STITCH","-235","-62","3","21"
"*","15","STITCH","-222","-62","13","0"
"*","16","STITCH","-209","-61","13","1"
