"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","4504"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-449"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","898"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","4493"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan_mais_fechado"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ###################                    # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ###################                    # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#28166f","Blue","Wilcom","1","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","TRIM","0","0","0","0"
"*","1","JUMP","-288","-61","-288","-61"
"*","2","STITCH","-288","-61","0","0"
"*","3","STITCH","-278","-61","10","0"
"*","4","STITCH","-268","-61","10","0"
"*","5","STITCH","-278","-61","-10","0"
"*","6","STITCH","-288","-61","-10","0"
"*","7","STITCH","-263","-61","25","0"
"*","8","STITCH","-265","-69","-2","-8"
"*","9","STITCH","-268","-90","-3","-21"
"*","10","STITCH","-258","-103","10","-13"
"*","11","STITCH","-247","-116","11","-13"
"*","12","STITCH","-242","-83","5","33"
"*","13","STITCH","-238","-61","4","22"
"*","14","STITCH","-225","-61","13","0"
"*","15","STITCH","-213","-61","12","0"
"*","16","STITCH","-218","-97","-5","-36"
"*","17","STITCH","-225","-136","-7","-39"
