"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15899"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","bethania"
"@","ST","15863"
"@","CO","1"
"@","+X","551"
"@","-X","551"
"@","+Y","328"
"@","-Y","328"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","JUMP","-69","9","-69","9"
"*","1","JUMP","-138","17","-69","8"
"*","2","JUMP","-206","26","-68","9"
"*","3","JUMP","-275","35","-69","9"
"*","4","JUMP","-344","43","-69","8"
"*","5","JUMP","-413","52","-69","9"
"*","6","JUMP","-481","60","-68","8"
"*","7","STITCH","-550","69","-69","9"
"*","8","STITCH","-546","60","4","-9"
"*","9","STITCH","-543","51","3","-9"
"*","10","STITCH","-546","60","-3","9"
"*","11","STITCH","-550","69","-4","9"
"*","12","STITCH","-541","48","9","-21"
"*","13","STITCH","-535","26","6","-22"
"*","14","STITCH","-527","4","8","-22"
"*","15","STITCH","-519","-17","8","-21"
"*","16","STITCH","-511","-39","8","-22"
"*","17","STITCH","-503","-61","8","-22"
"*","18","STITCH","-499","-76","4","-15"
"*","19","STITCH","-501","-92","-2","-16"
"*","20","STITCH","-513","-77","-12","15"
"*","21","STITCH","-521","-66","-8","11"
"*","22","STITCH","-527","-57","-6","9"
"*","23","STITCH","-534","-45","-7","12"
"*","24","STITCH","-539","-32","-5","13"
"*","25","STITCH","-520","-65","19","-33"
"*","26","STITCH","-499","-97","21","-32"
"*","27","STITCH","-497","-100","2","-3"
"*","28","STITCH","-513","-72","-16","28"
"*","29","STITCH","-533","-38","-20","34"
"*","30","STITCH","-543","-20","-10","18"
"*","31","STITCH","-526","-45","17","-25"
"*","32","STITCH","-506","-80","20","-35"
"*","33","STITCH","-487","-111","19","-31"
"*","34","STITCH","-484","-114","3","-3"
"*","35","STITCH","-500","-88","-16","26"
"*","36","STITCH","-520","-53","-20","35"
"*","37","STITCH","-540","-18","-20","35"
"*","38","STITCH","-547","-5","-7","13"
"*","39","STITCH","-533","-26","14","-21"
"*","40","STITCH","-513","-61","20","-35"
"*","41","STITCH","-493","-95","20","-34"
"*","42","STITCH","-473","-126","20","-31"
"*","43","STITCH","-486","-103","-13","23"
"*","44","STITCH","-506","-68","-20","35"
"*","45","STITCH","-526","-34","-20","34"
"*","46","STITCH","-546","1","-20","35"
"*","47","STITCH","-548","4","-2","3"
"*","48","STITCH","-540","-7","8","-11"
"*","49","STITCH","-520","-41","20","-34"
"*","50","STITCH","-500","-76","20","-35"
"*","51","STITCH","-480","-111","20","-35"
"*","52","STITCH","-462","-138","18","-27"
"*","53","STITCH","-473","-118","-11","20"
"*","54","STITCH","-493","-84","-20","34"
"*","55","STITCH","-513","-49","-20","35"
"*","56","STITCH","-533","-14","-20","35"
"*","57","STITCH","-549","13","-16","27"
"*","58","STITCH","-545","11","4","-2"
"*","59","STITCH","-526","-22","19","-33"
"*","60","STITCH","-506","-57","20","-35"
"*","61","STITCH","-486","-91","20","-34"
"*","62","STITCH","-466","-126","20","-35"
"*","63","STITCH","-464","-129","2","-3"
"*","64","STITCH","-460","-137","4","-8"
"*","65","STITCH","-457","-142","3","-5"
"*","66","STITCH","-463","-120","-6","22"
"*","67","STITCH","-469","-98","-6","22"
"*","68","STITCH","-456","-115","13","-17"
"*","69","STITCH","-439","-127","17","-12"
"*","70","STITCH","-422","-137","17","-10"
"*","71","STITCH","-408","-152","14","-15"
"*","72","STITCH","-400","-162","8","-10"
"*","73","STITCH","-393","-174","7","-12"
"*","74","STITCH","-391","-183","2","-9"
"*","75","STITCH","-390","-204","1","-21"
"*","76","STITCH","-393","-225","-3","-21"
"*","77","STITCH","-375","-236","18","-11"
"*","78","STITCH","-359","-245","16","-9"
"*","79","STITCH","-353","-244","6","1"
"*","80","STITCH","-348","-237","5","7"
"*","81","STITCH","-346","-224","2","13"
"*","82","STITCH","-348","-208","-2","16"
"*","83","STITCH","-350","-203","-2","5"
"*","84","STITCH","-348","-206","2","-3"
"*","85","STITCH","-348","-214","0","-8"
"*","86","STITCH","-344","-221","4","-7"
"*","87","STITCH","-343","-226","1","-5"
"*","88","STITCH","-348","-219","-5","7"
"*","89","STITCH","-347","-224","1","-5"
"*","90","STITCH","-343","-230","4","-6"
"*","91","STITCH","-348","-231","-5","-1"
"*","92","STITCH","-344","-237","4","-6"
"*","93","STITCH","-350","-236","-6","1"
"*","94","STITCH","-346","-241","4","-5"
"*","95","STITCH","-352","-240","-6","1"
"*","96","STITCH","-349","-245","3","-5"
"*","97","STITCH","-352","-244","-3","1"
"*","98","STITCH","-355","-243","-3","1"
"*","99","STITCH","-352","-247","3","-4"
"*","100","STITCH","-359","-244","-7","3"
"*","101","STITCH","-356","-249","3","-5"
"*","102","STITCH","-360","-246","-4","3"
"*","103","STITCH","-364","-242","-4","4"
"*","104","STITCH","-360","-249","4","-7"
"*","105","STITCH","-381","-236","-21","13"
"*","106","STITCH","-400","-224","-19","12"
"*","107","STITCH","-422","-231","-22","-7"
"*","108","STITCH","-436","-237","-14","-6"
"*","109","STITCH","-445","-246","-9","-9"
"*","110","STITCH","-447","-263","-2","-17"
"*","111","STITCH","-442","-272","5","-9"
"*","112","STITCH","-435","-280","7","-8"
"*","113","STITCH","-448","-257","-13","23"
"*","114","STITCH","-448","-253","0","4"
"*","115","STITCH","-433","-279","15","-26"
"*","116","STITCH","-430","-281","3","-2"
"*","117","STITCH","-441","-261","-11","20"
"*","118","STITCH","-448","-249","-7","12"
"*","119","STITCH","-434","-269","14","-20"
"*","120","STITCH","-426","-280","8","-11"
"*","121","STITCH","-428","-276","-2","4"
"*","122","STITCH","-446","-244","-18","32"
"*","123","STITCH","-448","-241","-2","3"
"*","124","STITCH","-441","-250","7","-9"
