"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15900"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","2"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_NEEDLE_SET","2"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","JUMP","-69","9","-69","9"
"*","1","JUMP","-138","17","-69","8"
"*","2","JUMP","-206","26","-68","9"
"*","3","JUMP","-275","35","-69","9"
"*","4","JUMP","-344","43","-69","8"
"*","5","JUMP","-413","52","-69","9"
"*","6","JUMP","-481","60","-68","8"
"*","7","NEEDLE_SET n1","-481","60","0","0"
"*","8","STITCH","-550","69","-69","9"
"*","9","STITCH","-546","60","4","-9"
"*","10","STITCH","-543","51","3","-9"
"*","11","STITCH","-546","60","-3","9"
"*","12","STITCH","-550","69","-4","9"
"*","13","STITCH","-541","48","9","-21"
"*","14","STITCH","-535","26","6","-22"
"*","15","STITCH","-527","4","8","-22"
"*","16","STITCH","-519","-17","8","-21"
"*","17","STITCH","-511","-39","8","-22"
"*","18","STITCH","-503","-61","8","-22"
"*","19","STITCH","-499","-76","4","-15"
"*","20","STITCH","-501","-92","-2","-16"
"*","21","STITCH","-513","-77","-12","15"
"*","22","STITCH","-521","-66","-8","11"
"*","23","STITCH","-527","-57","-6","9"
"*","24","STITCH","-534","-45","-7","12"
"*","25","STITCH","-539","-32","-5","13"
"*","26","STITCH","-520","-65","19","-33"
"*","27","STITCH","-499","-97","21","-32"
"*","28","STITCH","-497","-100","2","-3"
"*","29","STITCH","-513","-72","-16","28"
"*","30","STITCH","-533","-38","-20","34"
"*","31","STITCH","-543","-20","-10","18"
"*","32","STITCH","-526","-45","17","-25"
"*","33","STITCH","-506","-80","20","-35"
"*","34","STITCH","-487","-111","19","-31"
"*","35","STITCH","-484","-114","3","-3"
"*","36","STITCH","-500","-88","-16","26"
"*","37","STITCH","-520","-53","-20","35"
"*","38","STITCH","-540","-18","-20","35"
"*","39","STITCH","-547","-5","-7","13"
"*","40","STITCH","-533","-26","14","-21"
"*","41","STITCH","-513","-61","20","-35"
"*","42","STITCH","-493","-95","20","-34"
"*","43","STITCH","-473","-126","20","-31"
"*","44","STITCH","-486","-103","-13","23"
"*","45","STITCH","-506","-68","-20","35"
"*","46","STITCH","-526","-34","-20","34"
"*","47","STITCH","-546","1","-20","35"
"*","48","STITCH","-548","4","-2","3"
"*","49","STITCH","-540","-7","8","-11"
"*","50","STITCH","-520","-41","20","-34"
"*","51","STITCH","-500","-76","20","-35"
"*","52","STITCH","-480","-111","20","-35"
"*","53","STITCH","-462","-138","18","-27"
"*","54","STITCH","-473","-118","-11","20"
"*","55","STITCH","-493","-84","-20","34"
"*","56","STITCH","-513","-49","-20","35"
"*","57","STITCH","-533","-14","-20","35"
"*","58","STITCH","-549","13","-16","27"
"*","59","STITCH","-545","11","4","-2"
"*","60","STITCH","-526","-22","19","-33"
"*","61","STITCH","-506","-57","20","-35"
"*","62","STITCH","-486","-91","20","-34"
"*","63","STITCH","-466","-126","20","-35"
"*","64","STITCH","-464","-129","2","-3"
"*","65","STITCH","-460","-137","4","-8"
"*","66","STITCH","-457","-142","3","-5"
"*","67","STITCH","-463","-120","-6","22"
"*","68","STITCH","-469","-98","-6","22"
"*","69","STITCH","-456","-115","13","-17"
"*","70","STITCH","-439","-127","17","-12"
"*","71","STITCH","-422","-137","17","-10"
"*","72","STITCH","-408","-152","14","-15"
"*","73","STITCH","-400","-162","8","-10"
"*","74","STITCH","-393","-174","7","-12"
"*","75","STITCH","-391","-183","2","-9"
"*","76","STITCH","-390","-204","1","-21"
"*","77","STITCH","-393","-225","-3","-21"
"*","78","STITCH","-375","-236","18","-11"
"*","79","STITCH","-359","-245","16","-9"
"*","80","STITCH","-353","-244","6","1"
"*","81","STITCH","-348","-237","5","7"
"*","82","STITCH","-346","-224","2","13"
"*","83","STITCH","-348","-208","-2","16"
"*","84","STITCH","-350","-203","-2","5"
"*","85","STITCH","-348","-206","2","-3"
"*","86","STITCH","-348","-214","0","-8"
"*","87","STITCH","-344","-221","4","-7"
"*","88","STITCH","-343","-226","1","-5"
"*","89","STITCH","-348","-219","-5","7"
"*","90","STITCH","-347","-224","1","-5"
"*","91","STITCH","-343","-230","4","-6"
"*","92","STITCH","-348","-231","-5","-1"
"*","93","STITCH","-344","-237","4","-6"
"*","94","STITCH","-350","-236","-6","1"
"*","95","STITCH","-346","-241","4","-5"
"*","96","STITCH","-352","-240","-6","1"
"*","97","STITCH","-349","-245","3","-5"
"*","98","STITCH","-352","-244","-3","1"
"*","99","STITCH","-355","-243","-3","1"
"*","100","STITCH","-352","-247","3","-4"
"*","101","STITCH","-359","-244","-7","3"
"*","102","STITCH","-356","-249","3","-5"
"*","103","STITCH","-360","-246","-4","3"
"*","104","STITCH","-364","-242","-4","4"
"*","105","STITCH","-360","-249","4","-7"
"*","106","STITCH","-381","-236","-21","13"
"*","107","STITCH","-400","-224","-19","12"
"*","108","STITCH","-422","-231","-22","-7"
"*","109","STITCH","-436","-237","-14","-6"
"*","110","STITCH","-445","-246","-9","-9"
"*","111","STITCH","-447","-263","-2","-17"
"*","112","STITCH","-442","-272","5","-9"
"*","113","STITCH","-435","-280","7","-8"
"*","114","STITCH","-448","-257","-13","23"
"*","115","STITCH","-448","-253","0","4"
"*","116","STITCH","-433","-279","15","-26"
"*","117","STITCH","-430","-281","3","-2"
"*","118","STITCH","-441","-261","-11","20"
"*","119","STITCH","-448","-249","-7","12"
"*","120","STITCH","-434","-269","14","-20"
"*","121","STITCH","-426","-280","8","-11"
"*","122","STITCH","-428","-276","-2","4"
"*","123","STITCH","-446","-244","-18","32"
"*","124","STITCH","-448","-241","-2","3"
"*","125","STITCH","-441","-250","7","-9"
"*","126","STITCH","-422","-279","19","-29"
"*","127","STITCH","-434","-257","-12","22"
"*","128","STITCH","-448","-234","-14","23"
"*","129","STITCH","-427","-265","21","-31"
"*","130","STITCH","-418","-278","9","-13"
"*","131","STITCH","-421","-273","-3","5"
