"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15725"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_TRIM","7"
">","COMMAND_JUMP","7"
">","COMMAND_STITCH","15709"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#90b3e9","Random","","","None","None"
"$","1","#b7f82e","Random","","","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","TRIM","0","0","0","0"
"*","1","JUMP","-550","69","-550","69"
"*","2","STITCH","-546","60","4","-9"
"*","3","STITCH","-543","51","3","-9"
"*","4","STITCH","-546","60","-3","9"
"*","5","STITCH","-550","69","-4","9"
"*","6","STITCH","-541","48","9","-21"
"*","7","STITCH","-535","26","6","-22"
"*","8","STITCH","-527","4","8","-22"
"*","9","STITCH","-519","-17","8","-21"
"*","10","STITCH","-511","-39","8","-22"
"*","11","STITCH","-503","-61","8","-22"
"*","12","STITCH","-499","-76","4","-15"
"*","13","STITCH","-501","-92","-2","-16"
"*","14","STITCH","-513","-77","-12","15"
"*","15","STITCH","-521","-66","-8","11"
"*","16","STITCH","-527","-57","-6","9"
"*","17","STITCH","-534","-45","-7","12"
"*","18","STITCH","-539","-32","-5","13"
"*","19","STITCH","-520","-65","19","-33"
"*","20","STITCH","-499","-97","21","-32"
"*","21","STITCH","-497","-100","2","-3"
"*","22","STITCH","-513","-72","-16","28"
"*","23","STITCH","-533","-38","-20","34"
"*","24","STITCH","-543","-20","-10","18"
"*","25","STITCH","-526","-45","17","-25"
"*","26","STITCH","-506","-80","20","-35"
"*","27","STITCH","-487","-111","19","-31"
"*","28","STITCH","-484","-114","3","-3"
"*","29","STITCH","-500","-88","-16","26"
"*","30","STITCH","-520","-53","-20","35"
"*","31","STITCH","-540","-18","-20","35"
"*","32","STITCH","-547","-5","-7","13"
"*","33","STITCH","-533","-26","14","-21"
"*","34","STITCH","-513","-61","20","-35"
"*","35","STITCH","-493","-95","20","-34"
"*","36","STITCH","-473","-126","20","-31"
"*","37","STITCH","-486","-103","-13","23"
"*","38","STITCH","-506","-68","-20","35"
"*","39","STITCH","-526","-34","-20","34"
"*","40","STITCH","-546","1","-20","35"
"*","41","STITCH","-548","4","-2","3"
"*","42","STITCH","-540","-7","8","-11"
"*","43","STITCH","-520","-41","20","-34"
"*","44","STITCH","-500","-76","20","-35"
"*","45","STITCH","-480","-111","20","-35"
"*","46","STITCH","-462","-138","18","-27"
"*","47","STITCH","-473","-118","-11","20"
"*","48","STITCH","-493","-84","-20","34"
"*","49","STITCH","-513","-49","-20","35"
"*","50","STITCH","-533","-14","-20","35"
"*","51","STITCH","-549","13","-16","27"
"*","52","STITCH","-545","11","4","-2"
"*","53","STITCH","-526","-22","19","-33"
"*","54","STITCH","-506","-57","20","-35"
"*","55","STITCH","-486","-91","20","-34"
"*","56","STITCH","-466","-126","20","-35"
"*","57","STITCH","-464","-129","2","-3"
"*","58","STITCH","-460","-137","4","-8"
"*","59","STITCH","-457","-142","3","-5"
"*","60","STITCH","-463","-120","-6","22"
"*","61","STITCH","-469","-98","-6","22"
"*","62","STITCH","-456","-115","13","-17"
"*","63","STITCH","-439","-127","17","-12"
"*","64","STITCH","-422","-137","17","-10"
"*","65","STITCH","-408","-152","14","-15"
"*","66","STITCH","-400","-162","8","-10"
"*","67","STITCH","-393","-174","7","-12"
"*","68","STITCH","-391","-183","2","-9"
"*","69","STITCH","-390","-204","1","-21"
"*","70","STITCH","-393","-225","-3","-21"
"*","71","STITCH","-375","-236","18","-11"
"*","72","STITCH","-359","-245","16","-9"
"*","73","STITCH","-353","-244","6","1"
"*","74","STITCH","-348","-237","5","7"
"*","75","STITCH","-346","-224","2","13"
"*","76","STITCH","-348","-208","-2","16"
"*","77","STITCH","-350","-203","-2","5"
"*","78","STITCH","-348","-206","2","-3"
"*","79","STITCH","-348","-214","0","-8"
"*","80","STITCH","-344","-221","4","-7"
"*","81","STITCH","-343","-226","1","-5"
"*","82","STITCH","-348","-219","-5","7"
"*","83","STITCH","-347","-224","1","-5"
"*","84","STITCH","-343","-230","4","-6"
"*","85","STITCH","-348","-231","-5","-1"
"*","86","STITCH","-344","-237","4","-6"
"*","87","STITCH","-350","-236","-6","1"
"*","88","STITCH","-346","-241","4","-5"
"*","89","STITCH","-352","-240","-6","1"
"*","90","STITCH","-349","-245","3","-5"
"*","91","STITCH","-352","-244","-3","1"
"*","92","STITCH","-355","-243","-3","1"
"*","93","STITCH","-352","-247","3","-4"
"*","94","STITCH","-359","-244","-7","3"
"*","95","STITCH","-356","-249","3","-5"
"*","96","STITCH","-360","-246","-4","3"
"*","97","STITCH","-364","-242","-4","4"
"*","98","STITCH","-360","-249","4","-7"
"*","99","STITCH","-381","-236","-21","13"
"*","100","STITCH","-400","-224","-19","12"
"*","101","STITCH","-422","-231","-22","-7"
"*","102","STITCH","-436","-237","-14","-6"
"*","103","STITCH","-445","-246","-9","-9"
"*","104","STITCH","-447","-263","-2","-17"
"*","105","STITCH","-442","-272","5","-9"
"*","106","STITCH","-435","-280","7","-8"
"*","107","STITCH","-448","-257","-13","23"
"*","108","STITCH","-448","-253","0","4"
"*","109","STITCH","-433","-279","15","-26"
"*","110","STITCH","-430","-281","3","-2"
"*","111","STITCH","-441","-261","-11","20"
"*","112","STITCH","-448","-249","-7","12"
"*","113","STITCH","-434","-269","14","-20"
"*","114","STITCH","-426","-280","8","-11"
"*","115","STITCH","-428","-276","-2","4"
"*","116","STITCH","-446","-244","-18","32"
"*","117","STITCH","-448","-241","-2","3"
"*","118","STITCH","-441","-250","7","-9"
"*","119","STITCH","-422","-279","19","-29"
"*","120","STITCH","-434","-257","-12","22"
"*","121","STITCH","-448","-234","-14","23"
"*","122","STITCH","-427","-265","21","-31"
"*","123","STITCH","-418","-278","9","-13"
"*","124","STITCH","-421","-273","-3","5"
"*","125","STITCH","-441","-238","-20","35"
"*","126","STITCH","-447","-228","-6","10"
"*","127","STITCH","-434","-246","13","-18"
"*","128","STITCH","-414","-276","20","-30"
"*","129","STITCH","-427","-253","-13","23"
"*","130","STITCH","-445","-222","-18","31"
"*","131","STITCH","-440","-226","5","-4"
"*","132","STITCH","-420","-261","20","-35"
"*","133","STITCH","-411","-274","9","-13"
"*","134","STITCH","-414","-269","-3","5"
"*","135","STITCH","-434","-234","-20","35"
"*","136","STITCH","-444","-216","-10","18"
"*","137","STITCH","-427","-242","17","-26"
"*","138","STITCH","-408","-271","19","-29"
"*","139","STITCH","-420","-249","-12","22"
"*","140","STITCH","-440","-215","-20","34"
"*","141","STITCH","-442","-211","-2","4"
"*","142","STITCH","-433","-222","9","-11"
"*","143","STITCH","-413","-257","20","-35"
"*","144","STITCH","-405","-268","8","-11"
"*","145","STITCH","-407","-264","-2","4"
"*","146","STITCH","-427","-230","-20","34"
"*","147","STITCH","-441","-206","-14","24"
"*","148","STITCH","-420","-238","21","-32"
"*","149","STITCH","-402","-265","18","-27"
"*","150","STITCH","-413","-245","-11","20"
"*","151","STITCH","-433","-211","-20","34"
"*","152","STITCH","-439","-201","-6","10"
"*","153","STITCH","-426","-218","13","-17"
"*","154","STITCH","-406","-253","20","-35"
"*","155","STITCH","-400","-261","6","-8"
"*","156","STITCH","-420","-226","-20","35"
"*","157","STITCH","-437","-196","-17","30"
"*","158","STITCH","-433","-199","4","-3"
"*","159","STITCH","-413","-234","20","-35"
"*","160","STITCH","-398","-257","15","-23"
"*","161","STITCH","-406","-241","-8","16"
"*","162","STITCH","-426","-207","-20","34"
"*","163","STITCH","-435","-192","-9","15"
"*","164","STITCH","-420","-214","15","-22"
"*","165","STITCH","-400","-249","20","-35"
"*","166","STITCH","-395","-253","5","-4"
"*","167","STITCH","-413","-222","-18","31"
"*","168","STITCH","-433","-188","-20","34"
"*","169","STITCH","-426","-195","7","-7"
"*","170","STITCH","-406","-230","20","-35"
"*","171","STITCH","-393","-249","13","-19"
"*","172","STITCH","-399","-237","-6","12"
"*","173","STITCH","-419","-203","-20","34"
"*","174","STITCH","-430","-184","-11","19"
"*","175","STITCH","-413","-210","17","-26"
"*","176","STITCH","-394","-243","19","-33"
"*","177","STITCH","-391","-245","3","-2"
"*","178","STITCH","-406","-218","-15","27"
"*","179","STITCH","-426","-183","-20","35"
"*","180","STITCH","-428","-180","-2","3"
"*","181","STITCH","-419","-191","9","-11"
"*","182","STITCH","-399","-226","20","-35"
"*","183","STITCH","-387","-243","12","-17"
"*","184","STITCH","-392","-233","-5","10"
"*","185","STITCH","-412","-199","-20","34"
"*","186","STITCH","-426","-176","-14","23"
"*","187","STITCH","-406","-206","20","-30"
"*","188","STITCH","-386","-241","20","-35"
"*","189","STITCH","-381","-245","5","-4"
"*","190","STITCH","-399","-214","-18","31"
"*","191","STITCH","-419","-179","-20","35"
"*","192","STITCH","-423","-172","-4","7"
"*","193","STITCH","-412","-187","11","-15"
"*","194","STITCH","-392","-222","20","-35"
"*","195","STITCH","-375","-247","17","-25"
"*","196","STITCH","-386","-229","-11","18"
"*","197","STITCH","-406","-195","-20","34"
"*","198","STITCH","-421","-169","-15","26"
"*","199","STITCH","-417","-171","4","-2"
"*","200","STITCH","-399","-202","18","-31"
"*","201","STITCH","-379","-237","20","-35"
"*","202","STITCH","-370","-248","9","-11"
"*","203","STITCH","-372","-244","-2","4"
"*","204","STITCH","-392","-210","-20","34"
"*","205","STITCH","-412","-175","-20","35"
"*","206","STITCH","-418","-165","-6","10"
"*","207","STITCH","-405","-183","13","-18"
"*","208","STITCH","-385","-218","20","-35"
"*","209","STITCH","-365","-248","20","-30"
"*","210","STITCH","-379","-225","-14","23"
"*","211","STITCH","-399","-191","-20","34"
"*","212","STITCH","-416","-161","-17","30"
"*","213","STITCH","-412","-164","4","-3"
"*","214","STITCH","-392","-198","20","-34"
"*","215","STITCH","-372","-233","20","-35"
"*","216","STITCH","-360","-249","12","-16"
"*","217","STITCH","-365","-241","-5","8"
"*","218","STITCH","-385","-206","-20","35"
"*","219","STITCH","-405","-171","-20","35"
"*","220","STITCH","-413","-158","-8","13"
"*","221","STITCH","-398","-179","15","-21"
"*","222","STITCH","-378","-214","20","-35"
"*","223","STITCH","-367","-230","11","-16"
"*","224","STITCH","-372","-221","-5","9"
"*","225","STITCH","-392","-187","-20","34"
"*","226","STITCH","-410","-156","-18","31"
"*","227","STITCH","-412","-152","-2","4"
"*","228","STITCH","-405","-160","7","-8"
"*","229","STITCH","-385","-194","20","-34"
"*","230","STITCH","-383","-198","2","-4"
"*","231","STITCH","-367","-225","16","-27"
"*","232","STITCH","-376","-209","-9","16"
"*","233","STITCH","-382","-191","-6","18"
"*","234","STITCH","-377","-191","5","0"
"*","235","STITCH","-377","-185","0","6"
"*","236","STITCH","-382","-176","-5","9"
"*","237","STITCH","-390","-165","-8","11"
"*","238","STITCH","-373","-196","17","-31"
