"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10307"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_JUMP","57"
">","COMMAND_STITCH","10234"
">","COMMAND_TRIM","14"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","infoarte"
"@","ST","10294"
"@","CO","1"
"@","+X","451"
"@","-X","451"
"@","+Y","451"
"@","-Y","451"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","JUMP","-64","1","-64","1"
"*","1","JUMP","-128","1","-64","0"
"*","2","JUMP","-193","2","-65","1"
"*","3","JUMP","-257","3","-64","1"
"*","4","JUMP","-321","3","-64","0"
"*","5","JUMP","-385","4","-64","1"
"*","6","STITCH","-450","5","-65","1"
"*","7","STITCH","-443","3","7","-2"
"*","8","STITCH","-439","-6","4","-9"
"*","9","STITCH","-443","3","-4","9"
"*","10","STITCH","-450","5","-7","2"
"*","11","STITCH","-443","3","7","-2"
"*","12","STITCH","-436","-11","7","-14"
"*","13","STITCH","-433","-36","3","-25"
"*","14","STITCH","-429","-61","4","-25"
"*","15","STITCH","-425","-85","4","-24"
"*","16","STITCH","-420","-110","5","-25"
"*","17","STITCH","-413","-134","7","-24"
"*","18","STITCH","-404","-157","9","-23"
"*","19","STITCH","-394","-180","10","-23"
"*","20","STITCH","-384","-203","10","-23"
"*","21","STITCH","-371","-224","13","-21"
"*","22","STITCH","-358","-246","13","-22"
"*","23","STITCH","-343","-266","15","-20"
"*","24","STITCH","-326","-284","17","-18"
"*","25","STITCH","-309","-303","17","-19"
"*","26","STITCH","-292","-321","17","-18"
"*","27","STITCH","-272","-336","20","-15"
"*","28","STITCH","-252","-350","20","-14"
"*","29","STITCH","-231","-365","21","-15"
"*","30","STITCH","-211","-379","20","-14"
"*","31","STITCH","-188","-390","23","-11"
"*","32","STITCH","-166","-400","22","-10"
"*","33","STITCH","-142","-409","24","-9"
"*","34","STITCH","-118","-416","24","-7"
"*","35","STITCH","-94","-424","24","-8"
"*","36","STITCH","-70","-428","24","-4"
"*","37","STITCH","-45","-431","25","-3"
"*","38","STITCH","-20","-433","25","-2"
"*","39","STITCH","5","-434","25","-1"
