"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","22716"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-1100"
">","EXTENTS_TOP:","-617"
">","EXTENTS_RIGHT:","1100"
">","EXTENTS_BOTTOM:","617"
">","EXTENTS_WIDTH:","2200"
">","EXTENTS_HEIGHT:","1234"
">","COMMAND_JUMP","198"
">","COMMAND_STITCH","22469"
">","COMMAND_TRIM","47"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","22670"
"@","CO","1"
"@","+X","1099"
"@","-X","1100"
"@","+Y","617"
"@","-Y","617"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","JUMP","-65","3","-65","3"
"*","1","JUMP","-130","6","-65","3"
"*","2","JUMP","-196","9","-66","3"
"*","3","JUMP","-261","12","-65","3"
"*","4","JUMP","-326","14","-65","2"
"*","5","JUMP","-391","17","-65","3"
"*","6","JUMP","-457","20","-66","3"
"*","7","JUMP","-522","23","-65","3"
"*","8","JUMP","-587","26","-65","3"
"*","9","JUMP","-652","29","-65","3"
"*","10","JUMP","-717","32","-65","3"
"*","11","STITCH","-783","35","-66","3"
"*","12","STITCH","-783","28","0","-7"
"*","13","STITCH","-783","22","0","-6"
"*","14","STITCH","-783","28","0","6"
"*","15","STITCH","-783","35","0","7"
"*","16","STITCH","-783","22","0","-13"
"*","17","STITCH","-778","27","5","5"
"*","18","STITCH","-772","34","6","7"
"*","19","STITCH","-773","10","-1","-24"
"*","20","STITCH","-783","-25","-10","-35"
"*","21","STITCH","-768","-7","15","18"
"*","22","STITCH","-742","23","26","30"
"*","23","STITCH","-734","34","8","11"
"*","24","STITCH","-737","6","-3","-28"
"*","25","STITCH","-763","-25","-26","-31"
"*","26","STITCH","-783","-64","-20","-39"
"*","27","STITCH","-777","-64","6","0"
"*","28","STITCH","-758","-42","19","22"
"*","29","STITCH","-732","-11","26","31"
"*","30","STITCH","-707","20","25","31"
"*","31","STITCH","-695","33","12","13"
"*","32","STITCH","-694","9","1","-24"
"*","33","STITCH","-693","-16","1","-25"
"*","34","STITCH","-692","-41","1","-25"
"*","35","STITCH","-691","-65","1","-24"
"*","36","STITCH","-690","-90","1","-25"
"*","37","STITCH","-686","-102","4","-12"
"*","38","STITCH","-678","-125","8","-23"
"*","39","STITCH","-669","-148","9","-23"
"*","40","STITCH","-665","-163","4","-15"
"*","41","STITCH","-665","-188","0","-25"
"*","42","STITCH","-665","-212","0","-24"
"*","43","STITCH","-665","-237","0","-25"
"*","44","STITCH","-665","-262","0","-25"
"*","45","STITCH","-665","-286","0","-24"
"*","46","STITCH","-665","-311","0","-25"
"*","47","STITCH","-665","-329","0","-18"
"*","48","STITCH","-654","-349","11","-20"
"*","49","STITCH","-644","-368","10","-19"
"*","50","STITCH","-633","-388","11","-20"
"*","51","STITCH","-622","-408","11","-20"
"*","52","STITCH","-611","-428","11","-20"
"*","53","STITCH","-601","-447","10","-19"
"*","54","STITCH","-590","-467","11","-20"
"*","55","STITCH","-579","-487","11","-20"
"*","56","STITCH","-568","-507","11","-20"
"*","57","STITCH","-558","-526","10","-19"
"*","58","STITCH","-575","-548","-17","-22"
"*","59","STITCH","-601","-578","-26","-30"
"*","60","STITCH","-627","-609","-26","-31"
"*","61","STITCH","-631","-614","-4","-5"
"*","62","STITCH","-632","-592","-1","22"
"*","63","STITCH","-606","-561","26","31"
"*","64","STITCH","-580","-530","26","31"
"*","65","STITCH","-555","-500","25","30"
"*","66","STITCH","-529","-469","26","31"
"*","67","STITCH","-503","-438","26","31"
"*","68","STITCH","-465","-389","38","49"
"*","69","STITCH","-452","-370","13","19"
"*","70","STITCH","-439","-350","13","20"
"*","71","STITCH","-426","-331","13","19"
"*","72","STITCH","-413","-311","13","20"
"*","73","STITCH","-400","-291","13","20"
"*","74","STITCH","-406","-298","-6","-7"
"*","75","STITCH","-431","-329","-25","-31"
"*","76","STITCH","-457","-360","-26","-31"
"*","77","STITCH","-483","-390","-26","-30"
"*","78","STITCH","-508","-421","-25","-31"
"*","79","STITCH","-534","-452","-26","-31"
"*","80","STITCH","-560","-482","-26","-30"
"*","81","STITCH","-586","-513","-26","-31"
"*","82","STITCH","-611","-544","-25","-31"
"*","83","STITCH","-637","-574","-26","-30"
"*","84","STITCH","-663","-605","-26","-31"
"*","85","STITCH","-669","-613","-6","-8"
"*","86","STITCH","-668","-588","1","25"
"*","87","STITCH","-642","-557","26","31"
"*","88","STITCH","-616","-526","26","31"
"*","89","STITCH","-591","-496","25","30"
"*","90","STITCH","-565","-465","26","31"
"*","91","STITCH","-539","-434","26","31"
"*","92","STITCH","-513","-404","26","30"
"*","93","STITCH","-488","-373","25","31"
"*","94","STITCH","-462","-342","26","31"
"*","95","STITCH","-436","-312","26","30"
"*","96","STITCH","-411","-281","25","31"
"*","97","STITCH","-385","-251","26","30"
