"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10280"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-500"
">","EXTENTS_TOP:","-340"
">","EXTENTS_RIGHT:","500"
">","EXTENTS_BOTTOM:","340"
">","EXTENTS_WIDTH:","1000"
">","EXTENTS_HEIGHT:","680"
">","COMMAND_JUMP","74"
">","COMMAND_STITCH","10186"
">","COMMAND_TRIM","18"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","10263"
"@","CO","1"
"@","+X","500"
"@","-X","500"
"@","+Y","339"
"@","-Y","340"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","JUMP","-62","11","-62","11"
"*","1","JUMP","-124","22","-62","11"
"*","2","JUMP","-187","33","-63","11"
"*","3","JUMP","-249","44","-62","11"
"*","4","JUMP","-311","56","-62","12"
"*","5","JUMP","-373","67","-62","11"
"*","6","JUMP","-435","78","-62","11"
"*","7","STITCH","-497","89","-62","11"
"*","8","STITCH","-497","83","0","-6"
"*","9","STITCH","-497","77","0","-6"
"*","10","STITCH","-497","83","0","6"
"*","11","STITCH","-497","89","0","6"
"*","12","STITCH","-497","77","0","-12"
"*","13","STITCH","-487","89","10","12"
"*","14","STITCH","-482","72","5","-17"
"*","15","STITCH","-497","30","-15","-42"
"*","16","STITCH","-477","54","20","24"
"*","17","STITCH","-451","85","26","31"
"*","18","STITCH","-449","88","2","3"
"*","19","STITCH","-450","63","-1","-25"
"*","20","STITCH","-452","43","-2","-20"
"*","21","STITCH","-441","20","11","-23"
"*","22","STITCH","-430","-2","11","-22"
"*","23","STITCH","-422","-19","8","-17"
"*","24","STITCH","-422","-42","0","-23"
"*","25","STITCH","-422","-66","0","-24"
"*","26","STITCH","-422","-90","0","-24"
"*","27","STITCH","-421","-114","1","-24"
"*","28","STITCH","-421","-137","0","-23"
"*","29","STITCH","-421","-157","0","-20"
"*","30","STITCH","-408","-176","13","-19"
"*","31","STITCH","-392","-193","16","-17"
"*","32","STITCH","-375","-210","17","-17"
"*","33","STITCH","-358","-227","17","-17"
"*","34","STITCH","-344","-206","14","21"
"*","35","STITCH","-330","-186","14","20"
"*","36","STITCH","-316","-165","14","21"
"*","37","STITCH","-302","-145","14","20"
"*","38","STITCH","-288","-124","14","21"
"*","39","STITCH","-274","-104","14","20"
"*","40","STITCH","-260","-83","14","21"
"*","41","STITCH","-246","-62","14","21"
"*","42","STITCH","-232","-42","14","20"
"*","43","STITCH","-218","-21","14","21"
"*","44","STITCH","-201","-38","17","-17"
"*","45","STITCH","-184","-54","17","-16"
"*","46","STITCH","-167","-71","17","-17"
"*","47","STITCH","-153","-85","14","-14"
"*","48","STITCH","-153","-109","0","-24"
"*","49","STITCH","-153","-133","0","-24"
"*","50","STITCH","-153","-156","0","-23"
"*","51","STITCH","-153","-180","0","-24"
"*","52","STITCH","-153","-203","0","-23"
"*","53","STITCH","-153","-223","0","-20"
"*","54","STITCH","-138","-240","15","-17"
"*","55","STITCH","-123","-258","15","-18"
"*","56","STITCH","-107","-274","16","-16"
"*","57","STITCH","-91","-291","16","-17"
"*","58","STITCH","-81","-301","10","-10"
"*","59","STITCH","-61","-313","20","-12"
"*","60","STITCH","-41","-324","20","-11"
"*","61","STITCH","-21","-336","20","-12"
"*","62","STITCH","-17","-331","4","5"
"*","63","STITCH","-2","-289","15","42"
"*","64","STITCH","-23","-314","-21","-25"
"*","65","STITCH","-40","-336","-17","-22"
"*","66","STITCH","-53","-328","-13","8"
"*","67","STITCH","-28","-297","25","31"
"*","68","STITCH","-27","-273","1","24"
"*","69","STITCH","-33","-280","-6","-7"
"*","70","STITCH","-58","-310","-25","-30"
"*","71","STITCH","-79","-335","-21","-25"
"*","72","STITCH","-89","-324","-10","11"
"*","73","STITCH","-63","-293","26","31"
"*","74","STITCH","-66","-273","-3","20"
"*","75","STITCH","-69","-276","-3","-3"
"*","76","STITCH","-94","-306","-25","-30"
"*","77","STITCH","-118","-335","-24","-29"
"*","78","STITCH","-125","-320","-7","15"
"*","79","STITCH","-99","-289","26","31"
"*","80","STITCH","-105","-272","-6","17"
"*","81","STITCH","-130","-302","-25","-30"
"*","82","STITCH","-155","-332","-25","-30"
"*","83","STITCH","-157","-335","-2","-3"
"*","84","STITCH","-166","-334","-9","1"
"*","85","STITCH","-161","-316","5","18"
"*","86","STITCH","-135","-285","26","31"
"*","87","STITCH","-115","-238","20","47"
"*","88","STITCH","-140","-268","-25","-30"
"*","89","STITCH","-166","-298","-26","-30"
"*","90","STITCH","-186","-322","-20","-24"
"*","91","STITCH","-171","-281","15","41"
"*","92","STITCH","-145","-250","26","31"
"*","93","STITCH","-120","-220","25","30"
"*","94","STITCH","-116","-192","4","28"
"*","95","STITCH","-125","-202","-9","-10"
"*","96","STITCH","-150","-233","-25","-31"
"*","97","STITCH","-176","-264","-26","-31"
"*","98","STITCH","-191","-281","-15","-17"
"*","99","STITCH","-181","-246","10","35"
"*","100","STITCH","-155","-216","26","30"
"*","101","STITCH","-130","-185","25","31"
"*","102","STITCH","-116","-145","14","40"
"*","103","STITCH","-135","-168","-19","-23"
"*","104","STITCH","-160","-198","-25","-30"
"*","105","STITCH","-186","-229","-26","-31"
"*","106","STITCH","-191","-234","-5","-5"
"*","107","STITCH","-165","-181","26","53"
"*","108","STITCH","-140","-151","25","30"
"*","109","STITCH","-116","-99","24","52"
"*","110","STITCH","-119","-103","-3","-4"
"*","111","STITCH","-145","-133","-26","-30"
"*","112","STITCH","-171","-164","-26","-31"
"*","113","STITCH","-190","-188","-19","-24"
"*","114","STITCH","-176","-147","14","41"
"*","115","STITCH","-150","-116","26","31"
"*","116","STITCH","-124","-85","26","31"
"*","117","STITCH","-116","-53","8","32"
"*","118","STITCH","-129","-68","-13","-15"
"*","119","STITCH","-155","-99","-26","-31"
"*","120","STITCH","-181","-129","-26","-30"
"*","121","STITCH","-190","-141","-9","-12"
"*","122","STITCH","-186","-112","4","29"
"*","123","STITCH","-160","-81","26","31"
"*","124","STITCH","-134","-51","26","30"
"*","125","STITCH","-117","-6","17","45"
"*","126","STITCH","-139","-33","-22","-27"
"*","127","STITCH","-165","-64","-26","-31"
"*","128","STITCH","-190","-94","-25","-30"
"*","129","STITCH","-170","-47","20","47"
"*","130","STITCH","-144","-16","26","31"
"*","131","STITCH","-119","14","25","30"
"*","132","STITCH","-117","40","2","26"
"*","133","STITCH","-124","32","-7","-8"
"*","134","STITCH","-150","1","-26","-31"
"*","135","STITCH","-175","-29","-25","-30"
"*","136","STITCH","-190","-47","-15","-18"
"*","137","STITCH","-208","-52","-18","-5"
"*","138","STITCH","-226","-57","-18","-5"
"*","139","STITCH","-238","-78","-12","-21"
"*","140","STITCH","-250","-99","-12","-21"
"*","141","STITCH","-262","-119","-12","-20"
"*","142","STITCH","-274","-140","-12","-21"
"*","143","STITCH","-286","-161","-12","-21"
"*","144","STITCH","-298","-182","-12","-21"
"*","145","STITCH","-310","-203","-12","-21"
"*","146","STITCH","-322","-224","-12","-21"
"*","147","STITCH","-334","-245","-12","-21"
"*","148","STITCH","-346","-266","-12","-21"
"*","149","STITCH","-358","-287","-12","-21"
"*","150","STITCH","-370","-308","-12","-21"
"*","151","STITCH","-372","-311","-2","-3"
"*","152","STITCH","-394","-336","-22","-25"
"*","153","STITCH","-402","-322","-8","14"
"*","154","STITCH","-376","-292","26","30"
"*","155","STITCH","-350","-261","26","31"
"*","156","STITCH","-324","-231","26","30"
"*","157","STITCH","-299","-200","25","31"
"*","158","STITCH","-277","-171","22","29"
"*","159","STITCH","-264","-151","13","20"
"*","160","STITCH","-251","-131","13","20"
"*","161","STITCH","-238","-112","13","19"
"*","162","STITCH","-225","-92","13","20"
"*","163","STITCH","-211","-73","14","19"
"*","164","STITCH","-227","-91","-16","-18"
"*","165","STITCH","-252","-121","-25","-30"
"*","166","STITCH","-278","-152","-26","-31"
"*","167","STITCH","-304","-183","-26","-31"
"*","168","STITCH","-329","-213","-25","-30"
"*","169","STITCH","-355","-244","-26","-31"
"*","170","STITCH","-381","-275","-26","-31"
"*","171","STITCH","-407","-305","-26","-30"
"*","172","STITCH","-432","-336","-25","-31"
"*","173","STITCH","-451","-335","-19","1"
